citing,cited,creation,timespan
10.1007/s00134-019-05862-0,10.1001/jama.282.7.677,2019-11-26,P20Y3M8D
10.1007/s00134-019-05862-0,10.1007/s00134-011-2235-z,2019-11-26,P8Y6M1D
10.1007/s00134-019-05862-0,10.1007/s00430-010-0152-3,2019-11-26,P9Y7M18D
10.1007/s00134-019-05862-0,10.1007/s12325-014-0157-1,2019-11-26,P5Y1M
10.1007/s00134-019-05862-0,10.1016/0264-410x(94)90315-8,2019-11-26,P25Y6M
10.1007/s00134-019-05862-0,10.1016/b978-0-323-35761-6.00023-7,2019-11-26,P1Y
10.1007/s00134-019-05862-0,10.1016/b978-0-323-35761-6.00031-6,2019-11-26,P1Y
10.1007/s00134-019-05862-0,10.1016/b978-0-323-35761-6.00037-7,2019-11-26,P1Y
10.1007/s00134-019-05862-0,10.1016/b978-0-323-35761-6.00039-0,2019-11-26,P1Y
10.1007/s00134-019-05862-0,10.1016/b978-0-323-35761-6.00043-2,2019-11-26,P1Y
10.1007/s00134-019-05862-0,10.1016/b978-0-323-35761-6.00045-6,2019-11-26,P1Y
10.1007/s00134-019-05862-0,10.1016/b978-0-323-35761-6.00046-8,2019-11-26,P1Y
10.1007/s00134-019-05862-0,10.1016/b978-0-323-35761-6.00063-8,2019-11-26,P1Y
10.1007/s00134-019-05862-0,10.1016/j.clinthera.2017.07.003,2019-11-26,P2Y3M
10.1007/s00134-019-05862-0,10.1016/j.jhin.2016.07.003,2019-11-26,P3Y1M
10.1007/s00134-019-05862-0,10.1016/j.jhin.2018.08.001,2019-11-26,P0Y11M
10.1007/s00134-019-05862-0,10.1016/j.jinf.2016.01.011,2019-11-26,P3Y7M
10.1007/s00134-019-05862-0,10.1016/j.jvacx.2019.100036,2019-11-26,P0Y3M
10.1007/s00134-019-05862-0,10.1016/j.mayocp.2015.09.006,2019-11-26,P4Y0M
10.1007/s00134-019-05862-0,10.1016/j.vaccine.2010.07.028,2019-11-26,P9Y1M
10.1007/s00134-019-05862-0,10.1016/j.vaccine.2007.06.004,2019-11-26,P12Y3M
10.1007/s00134-019-05862-0,10.1016/j.vaccine.2011.12.032,2019-11-26,P7Y6M
10.1007/s00134-019-05862-0,10.1016/j.vaccine.2012.10.089,2019-11-26,P6Y8M
10.1007/s00134-019-05862-0,10.1016/j.vaccine.2013.04.085,2019-11-26,P6Y3M
10.1007/s00134-019-05862-0,10.1016/j.vaccine.2015.05.102,2019-11-26,P4Y0M
10.1007/s00134-019-05862-0,10.1016/j.vaccine.2018.10.005,2019-11-26,P0Y11M
10.1007/s00134-019-05862-0,10.1016/j.ygyno.2017.04.004,2019-11-26,P2Y4M
10.1007/s00134-019-05862-0,10.1016/s0140-6736(00)03594-7,2019-11-26,P18Y10M
10.1007/s00134-019-05862-0,10.1016/s0140-6736(05)66550-6,2019-11-26,P14Y4M
10.1007/s00134-019-05862-0,10.1016/s0140-6736(09)61203-4,2019-11-26,P10Y2M
10.1007/s00134-019-05862-0,10.1016/s0140-6736(10)60175-4,2019-11-26,P9Y9M
10.1007/s00134-019-05862-0,10.1016/s0140-6736(10)62352-5,2019-11-26,P7Y10M
10.1007/s00134-019-05862-0,10.1016/s0140-6736(12)60436-x,2019-11-26,P7Y5M
10.1007/s00134-019-05862-0,10.1016/s0140-6736(12)61728-0,2019-11-26,P6Y11M
10.1007/s00134-019-05862-0,10.1016/s0140-6736(14)60844-8,2019-11-26,P5Y2M
10.1007/s00134-019-05862-0,10.1016/s0140-6736(16)31921-3,2019-11-26,P2Y11M
10.1007/s00134-019-05862-0,10.1016/s0140-6736(16)32621-6,2019-11-26,P2Y9M
10.1007/s00134-019-05862-0,10.1016/s2352-4642(18)30103-2,2019-11-26,P1Y5M
10.1007/s00134-019-05862-0,10.1038/nri3552,2019-11-26,P6Y0M11D
10.1007/s00134-019-05862-0,10.1056/nejmoa1408544,2019-11-26,P4Y8M7D
10.1007/s00134-019-05862-0,10.1056/nejmoa1501184,2019-11-26,P4Y5M29D
10.1007/s00134-019-05862-0,10.1056/nejmoa1502924,2019-11-26,P3Y6M29D
10.1007/s00134-019-05862-0,10.1056/nejmoa1603800,2019-11-26,P3Y2M11D
10.1007/s00134-019-05862-0,10.1056/nejmoa1710430,2019-11-26,P0Y3M25D
10.1007/s00134-019-05862-0,10.1056/nejmp1209051,2019-11-26,P7Y2M27D
10.1007/s00134-019-05862-0,10.1056/nejmsr1904253,2019-11-26,P0Y4M1D
10.1007/s00134-019-05862-0,10.1073/pnas.1721095115,2019-11-26,P0Y11M9D
10.1007/s00134-019-05862-0,10.1080/14760584.2019.1639502,2019-11-26,P0Y4M23D
10.1007/s00134-019-05862-0,10.1080/14767058.2017.1406475,2019-11-26,P1Y11M23D
10.1007/s00134-019-05862-0,10.1080/1744666x.2019.1562336,2019-11-26,P0Y10M19D
10.1007/s00134-019-05862-0,10.1080/20477724.2016.1195072,2019-11-26,P3Y5M10D
10.1007/s00134-019-05862-0,10.1080/21645515.2015.1074358,2019-11-26,P4Y3M6D
10.1007/s00134-019-05862-0,10.1080/21645515.2015.1108500,2019-11-26,P4Y0M6D
10.1007/s00134-019-05862-0,10.1080/21645515.2017.1348442,2019-11-26,P2Y1M6D
10.1007/s00134-019-05862-0,10.1080/21645515.2017.1412020,2019-11-26,P1Y10M10D
10.1007/s00134-019-05862-0,10.1086/377712,2019-11-26,P15Y6M25D
10.1007/s00134-019-05862-0,10.1093/cid/cit816,2019-11-26,P5Y9M25D
10.1007/s00134-019-05862-0,10.1093/cid/ciw027,2019-11-26,P3Y10M6D
10.1007/s00134-019-05862-0,10.1093/cid/ciw530,2019-11-26,P3Y0M14D
10.1007/s00134-019-05862-0,10.1093/cid/cix046,2019-11-26,P2Y8M12D
10.1007/s00134-019-05862-0,10.1093/oxfordjournals.aje.a010145,2019-11-26,P19Y5M25D
10.1007/s00134-019-05862-0,10.1097/00006454-199902000-00002,2019-11-26,P20Y9M
10.1007/s00134-019-05862-0,10.1097/01.inf.0000258699.64164.6d,2019-11-26,P12Y7M
10.1007/s00134-019-05862-0,10.1097/ccm.0000000000000545,2019-11-26,P5Y0M
10.1007/s00134-019-05862-0,10.1097/inf.0b013e31818a65d2,2019-11-26,P10Y8M
10.1007/s00134-019-05862-0,10.1097/mcc.0000000000000338,2019-11-26,P3Y1M
10.1007/s00134-019-05862-0,10.1097/pcc.0000000000000851,2019-11-26,P3Y3M
10.1007/s00134-019-05862-0,10.1097/qco.0b013e3283531b0f,2019-11-26,P7Y5M
10.1007/s00134-019-05862-0,10.1111/1469-0691.12461,2019-11-26,P5Y6M
10.1007/s00134-019-05862-0,10.1111/jocn.13916,2019-11-26,P2Y3M20D
10.1007/s00134-019-05862-0,10.1111/j.1469-0691.2009.02918.x,2019-11-26,P10Y0M
10.1007/s00134-019-05862-0,10.1111/j.1469-0691.2012.03938.x,2019-11-26,P7Y1M
10.1007/s00134-019-05862-0,10.1111/j.1524-4733.2009.00562.x,2019-11-26,P10Y2M
10.1007/s00134-019-05862-0,10.1111/petr.13571,2019-11-26,P0Y2M17D
10.1007/s00134-019-05862-0,10.1128/cmr.00024-15,2019-11-26,P4Y5M9D
10.1007/s00134-019-05862-0,10.1128/cmr.13.2.302,2019-11-26,P19Y7M25D
10.1007/s00134-019-05862-0,10.1136/bmj.324.7334.393,2019-11-26,P17Y9M10D
10.1007/s00134-019-05862-0,10.1136/bmj.39058.361620.be,2019-11-26,P12Y11M12D
10.1007/s00134-019-05862-0,10.1136/bmj.c5347,2019-11-26,P8Y10M21D
10.1007/s00134-019-05862-0,10.1136/jech-2011-200168,2019-11-26,P7Y7M20D
10.1007/s00134-019-05862-0,10.1136/thx.2009.129502,2019-11-26,P9Y3M6D
10.1007/s00134-019-05862-0,10.1172/jci13603,2019-11-26,P16Y8M11D
10.1007/s00134-019-05862-0,10.1172/jci.insight.98960,2019-11-26,P1Y8M18D
10.1007/s00134-019-05862-0,10.1186/s12889-017-4111-4,2019-11-26,P2Y9M18D
10.1007/s00134-019-05862-0,10.1371/journal.pmed.0040336,2019-11-26,P11Y11M30D
10.1007/s00134-019-05862-0,10.14309/ajg.0000000000000289,2019-11-26,P0Y4M
10.1007/s00134-019-05862-0,10.1542/peds.2013-0698,2019-11-26,P5Y8M23D
10.1007/s00134-019-05862-0,10.15585/mmwr.mm6745a2,2019-11-26,P1Y0M10D
10.1007/s00134-019-05862-0,10.15585/mmwr.mm6817e1,2019-11-26,P0Y6M23D
10.1007/s00134-019-05862-0,10.15585/mmwr.mm6833a4,2019-11-26,P0Y3M3D
10.1007/s00134-019-05862-0,10.2807/1560-7917.es2015.20.1.20998,2019-11-26,P4Y10M18D
10.1007/s00134-019-05862-0,10.2807/1560-7917.es.2019.24.26.1900376,2019-11-26,P0Y4M30D
10.1007/s00134-019-05862-0,10.3389/fimmu.2018.02532,2019-11-26,P1Y0M26D
10.1007/s00134-019-05862-0,10.3389/fimmu.2019.01344,2019-11-26,P0Y4M23D
10.3390/vaccines7040201,10.1016/j.ebiom.2016.08.042,2019-11-29,P3Y1M
10.3390/vaccines7040201,10.1016/j.jhin.2016.07.003,2019-11-29,P3Y1M
10.3390/vaccines7040201,10.1016/j.pec.2011.02.022,2019-11-29,P7Y11M
10.3390/vaccines7040201,10.1016/j.vaccine.2015.04.036,2019-11-29,P4Y3M
10.3390/vaccines7040201,10.1016/j.vaccine.2016.10.042,2019-11-29,P2Y11M
10.3390/vaccines7040201,10.1016/j.vaccine.2016.08.029,2019-11-29,P3Y2M
10.3390/vaccines7040201,10.1016/s0749-3797(02)00438-5,2019-11-29,P17Y4M
10.3390/vaccines7040201,10.1016/s1473-3099(13)70108-7,2019-11-29,P6Y4M
10.3390/vaccines7040201,10.1027/2151-2604/a000222,2019-11-29,P4Y1M
10.3390/vaccines7040201,10.1080/10410231003775172,2019-11-29,P9Y6M1D
10.3390/vaccines7040201,10.1080/21645515.2017.1348442,2019-11-29,P2Y1M9D
10.3390/vaccines7040201,10.1086/504503,2019-11-29,P13Y5M
10.3390/vaccines7040201,10.1093/eurpub/ckv154,2019-11-29,P4Y3M8D
10.3390/vaccines7040201,10.1093/ofid/ofz096,2019-11-29,P0Y7M28D
10.3390/vaccines7040201,10.1111/irv.12002,2019-11-29,P7Y2M11D
10.3390/vaccines7040201,10.1136/oemed-2011-100134,2019-11-29,P7Y11M14D
10.3390/vaccines7040201,10.1177/2372732215600716,2019-11-29,P4Y1M
10.3390/vaccines7040201,10.1186/1471-2458-13-154,2019-11-29,P6Y9M10D
10.3390/vaccines7040201,10.1371/currents.outbreaks.ce0f6177bc97332602a8e3fe7d7f7cc4,2019-11-29,P4Y
10.3390/vaccines7040201,10.1377/hlthaff.24.3.611,2019-11-29,P14Y6M
10.3390/vaccines7040201,10.1586/14760584.2015.964212,2019-11-29,P5Y0M23D
10.3390/vaccines7040201,10.3390/vaccines3010137,2019-11-29,P4Y9M3D
10.3390/vaccines7040201,10.4161/hv.26036,2019-11-29,P5Y11M28D
10.3390/vaccines7040201,10.7861/clinmedicine.17-6-484,2019-11-29,P1Y11M
10.3390/vaccines8020154,10.3390/vaccines7040201,2020-03-30,P0Y4M1D
10.3390/vaccines8040600,10.3390/vaccines7040201,2020-10-12,P0Y10M13D
